ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
23149,"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED","62,56",192,"28,98","8,48","1,05",0,0,0,6,"2,34",26,181,318,59,"7,05",96,96,"39,5",0,"0,08",305,"6,18","0,6",623,7,0,7,7,"56,3","2,25",7,2,2,0,0,0,0,0,"0,07","0,1",3,"1,6","3,534","4,015",539,77,85,3 oz,306,1 steak,25,1300,Beef Products,23149,1300,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED",URMIS #1203,,,"Connective tissue 6%, Separable fat 19%",25,,"6,25",,,
23150,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW","69,24",166,"21,22","9,04","0,97",0,0,0,9,"1,96",21,152,275,64,"4,89",73,73,"21,1",0,"0,1",269,"5,08","0,54",488,3,0,3,3,"50,5","1,94",7,2,2,0,0,0,0,0,"0,15","0,1",4,"1,5","3,544","4,13",436,64,85,3 oz,462,1 steak,35,1300,Beef Products,23150,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw","BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",,,,"Bone and connective tissue 14%, Separable fat 21%",35,,"6,25",,,
23151,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW","68,58",173,"20,93","9,97","0,95",0,0,0,9,"1,95",22,156,270,65,"4,77",73,73,"21,5",0,"0,1",278,"4,907","0,52",467,3,0,3,3,"51,5","1,93",7,2,2,0,0,0,0,0,"0,16","0,1",4,"1,5","3,88","4,531",464,65,85,3 oz,456,1 steak,36,1300,Beef Products,23151,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",URMIS #2012/2008,,,"Bone and connective tissue 14%, Separable fat 22%",36,,"6,25",,,
23152,"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW","70,21",155,"21,65","7,64",1,0,0,0,10,"1,99",21,148,281,63,"5,07",72,72,"20,5",0,"0,1",255,"5,34","0,56",521,3,0,3,3,"49,4","1,96",8,2,2,0,0,0,0,0,"0,14","0,1",2,"1,5","3,039","3,528",393,62,85,3 oz,471,1 steak,35,1300,Beef Products,23152,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw","BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW",URMIS #1197/1193,,,"Bone and connective tissue 15%, Separable fat 20%",35,,"6,25",,,
23153,"BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW","70,14",156,"21,99","7,54","1,01",0,0,0,6,"1,94",23,156,276,56,"5,67",76,75,"27,3",0,115,271,"5,555","0,53",467,4,0,4,4,"48,7","1,87",7,2,2,0,0,0,0,0,"0,15","0,1",3,"1,5","2,759","3,277",439,66,85,3 oz,361,1 steak,24,1300,Beef Products,23153,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw","BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",,,,"Connective tissue 4%, Separable fat 20%",24,,"6,25",,,
23154,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW","69,65",161,"21,62","8,29","0,99",0,0,0,7,"2,04",22,153,262,56,"5,63",71,71,"27,5",0,"0,13",278,"5,538","0,53",479,3,0,3,3,"47,9","1,96",6,2,2,0,0,0,0,0,"0,18","0,1",3,"1,5","3,057","3,576",467,63,85,3 oz,350,1 steak,25,1300,Beef Products,23154,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",URMIS #2018/2009,,,"Connective tissue 4%, Separable fat 21%",25,,"6,25",,,
23155,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW","70,89",148,"22,55","6,41","1,03",0,0,0,5,"1,8",23,160,297,55,"5,72",84,82,27,0,"0,1","0,26","5,58","0,53",449,4,0,4,4,"49,4","1,75",8,2,2,0,0,0,0,0,"0,1","0,1",3,"1,5","2,313","2,83",396,70,85,3 oz,376,1 steak,21,1300,Beef Products,23155,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw","BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",URMIS #1203/1194,,,"Connective tissue 3%, Separable fat 18%",21,,"6,25",,,
23156,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD","59,69",221,"27,4","12,43","1,09",0,0,0,22,"2,62",25,184,279,67,6,81,81,"28,2",0,105,334,"5,683",625,547,7,0,7,7,"57,1","2,22",6,2,2,0,0,0,0,0,"0,08","0,1",4,"1,6","4,794","5,628",594,80,85,3 oz,381,1 steak,38,1300,Beef Products,23156,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled","BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",,,Y,"Bone and connective tissue 19%, Separable fat 19%",38,,"6,25",,,
23157,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD","59,13",229,"27,03","13,44","1,04",0,0,0,22,"2,61",25,184,276,67,6,83,83,"28,3",0,"0,1",337,"5,675","0,64","0,53",7,0,7,7,"57,5","2,21",5,1,1,0,0,0,0,0,"0,1","0,1",4,"1,6","4,897","5,828",607,82,85,3 oz,378,1 steak,38,1300,Beef Products,23157,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD",URMIS #2012,,,"Bone and connective tissue 19%, Separable fat 19%",38,,"6,25",,,
23158,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD","60,51",210,"27,96","10,91","1,15",0,0,0,22,"2,63",25,185,284,67,"6,01",78,78,28,0,"0,11","0,33","5,695","0,61",573,7,0,7,7,"56,6","2,23",7,2,2,0,0,0,0,0,"0,06","0,1",3,"1,6","4,639","5,327",573,78,85,3 oz,385,1 steak,39,1300,Beef Products,23158,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD",URMIS #1197,,,"Bone and connective tissue 20%, Separable fat 19%",39,,"6,25",,,
23159,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD","59,55",218,"28,21","11,68","1,05",0,0,0,8,"2,13",24,178,326,56,"7,09",89,89,"35,5",0,"0,09",292,"5,85",645,"0,54",7,0,7,7,"55,9","2,33",6,2,2,0,0,0,0,0,"0,1","0,1",4,"1,6","4,535","5,269",696,80,85,3 oz,1601,1 roast,24,1300,Beef Products,23159,1300,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted","BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",,,,"Connective tissue 5%, Separable fat 19%",24,,"6,25",,,
23160,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD","58,26",229,"27,87","13,01","1,01",0,0,0,8,"2,2",24,175,319,54,"7,12",93,93,"34,8",0,"0,1",277,"5,657","0,66",534,7,0,7,7,"56,5","2,43",5,2,2,0,0,0,0,0,"0,12","0,1",5,"1,6","5,187","6,091",777,81,85,3 oz,1555,1 roast,25,1300,Beef Products,23160,1300,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted","BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",URMIS #2009,,,"connective tissue 6%, Separable fat 19%",25,,"6,25",,,
23161,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD","61,49",202,"28,72","9,68","1,11",0,0,0,8,"2,02",25,183,335,59,"7,05",83,83,"36,5",0,"0,08",315,"6,14","0,63",549,7,0,7,7,"55,2","2,18",7,2,2,0,0,0,0,0,"0,08","0,1",4,"1,6","3,556","4,037",574,79,85,3 oz,1669,1 roast,23,1300,Beef Products,23161,1300,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted","BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",URMIS #1194,,,"Connective tissue 5%, Separable fat 18%",23,,"6,25",,,
23162,"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",57,234,"29,99","12,69","1,05",0,0,0,7,"2,47",24,171,303,63,"8,24",109,109,34,0,85,353,"6,471","0,69",492,7,0,7,7,"61,4","2,95",6,2,2,0,0,0,0,0,"0,09","0,1",5,"1,6","4,315","5,49",553,92,85,3 oz,254,1 steak,4,1300,Beef Products,23162,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",,,,"Connective tissue 1%, Separable fat 3%",4,,"6,25",,,
23163,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW","69,5",164,"21,17","8,82","0,95",0,0,0,6,"1,75",21,151,272,66,"6,26",88,88,23,0,58,299,"5,439","0,61",438,3,0,3,3,46,"2,38",7,2,2,0,0,0,0,0,"0,14","0,1",4,"1,5","3,233","3,943",442,64,85,3 oz,382,1 steak,7,1300,Beef Products,23163,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",,,,"Connective tissue 1%, Separable fat 6%",7,,"6,25",,,
23164,"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD","56,33",242,"29,56","13,72","1,03",0,0,0,7,"2,51",23,168,298,64,"8,14",107,107,"33,7",0,"0,09",355,"6,365","0,7",471,7,0,7,7,"61,4","3,1",5,2,2,0,0,0,0,0,"0,11","0,1",5,"1,6","4,76","6,088",597,93,85,3 oz,256,1 steak,4,1300,Beef Products,23164,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",URMIS #2422,,,"Connective tissue 1%, Separable fat 3%",4,,"6,25",,,
23165,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW","68,91",171,"20,89","9,76","0,94",0,0,0,6,"1,74",21,150,264,67,"6,25",87,87,24,0,55,285,"5,282","0,64","0,44",3,0,3,3,"47,6","2,55",6,2,2,0,0,0,0,0,"0,17","0,1",4,"1,5","3,546","4,43",483,64,85,3 oz,388,1 steak,7,1300,Beef Products,23165,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",URMIS #2422,,,"Connective tissue 1%, Separable fat 6%",7,,"6,25",,,
23166,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRILD","58,01",223,"30,64","11,16","1,09",0,0,0,7,"2,36",24,176,312,62,"8,49",107,107,35,0,"0,08","0,35","6,63","0,68",524,7,0,7,7,"61,3","2,72",8,2,2,0,0,0,0,0,"0,07","0,1",4,"1,6","3,647","4,594",486,91,85,3 oz,250,1 steak,4,1300,Beef Products,23166,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRILD",URMIS #1607,,,"Connective tissue 1%, Separable fat 3%",4,,"6,25",,,
23167,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,RAW","70,4",153,"21,61","7,41","0,97",0,0,0,6,"1,76",22,154,292,66,"6,44",83,83,22,0,"0,06","0,32","5,675","0,58",435,3,0,3,3,"44,4","2,13",8,2,2,0,0,0,0,0,"0,1","0,1",3,"1,5","2,765","3,212","0,38",63,85,3 oz,373,1 steak,6,1300,Beef Products,23167,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw","BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,RAW",URMIS #1607,,,"Connective tissue 1%, Separable fat 5%",6,,"6,25",,,
23168,"BEEF,PLATE STK,BNLES,OTSDE SKIRT,LN,0"" FAT,ALL GRDS,CKD,GRLD","52,29",282,"27,68","19,01","1,3",0,0,0,7,"5,21",25,188,284,71,"7,17",211,"0,21","35,7",0,125,853,"5,198","1,36",458,7,0,7,7,"78,9","7,92",7,2,2,0,0,0,0,0,"0,09","0,2",7,"1,6","6,674","7,443","1,078",102,85,3 oz,174,1 steak,4,1300,Beef Products,23168,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,PLATE STK,BNLES,OTSDE SKIRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",,,,"Connective tissue 0.5%, Separable fat 3.5%",4,,,,,
23169,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW","65,6",206,"18,74","14,53","0,94","0,19",0,0,5,"3,6",20,148,253,67,"4,95",181,"0,18","23,7",0,"0,11",588,"4,251","1,185",402,3,0,3,3,"58,7","5,55",8,2,2,0,0,0,0,0,"0,14","0,2",6,"1,5","5,618","6,082",766,69,85,3 oz,266,1 steak,8,1300,Beef Products,23169,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",,,,"Connective tissue 1%, Separable fat 7%",8,,"6,25",,,
23170,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD","51,62",291,"27,03","20,28","1,28",0,0,0,7,"5,06",24,185,286,71,"7,12","0,21",208,36,0,"0,13",848,"4,927","1,39",445,7,0,7,7,"79,9","8,18",6,2,2,0,0,0,0,0,"0,09","0,2",8,"1,6","7,035","7,979","1,128",105,85,3 oz,173,1 steak,4,1300,Beef Products,23170,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BEEF,PLATE STEAK,BNLS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",URMIS #2428,,,"Connective tissue 0.3%, Separable fat 3.3%",4,,"6,25",,,
23171,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,RAW","65,19",212,"18,47","15,26","0,92","0,17",0,0,5,"3,53",20,147,251,68,"4,74",182,182,"23,7",0,"0,11",597,"4,212","1,23",392,3,0,3,3,58,"5,82",7,2,2,0,0,0,0,0,"0,16","0,2",6,"1,5","5,798","6,363",797,70,85,3 oz,268,1 steak,9,1300,Beef Products,23171,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",URMIS #2428,,,"Connective tissue 1%, Separable fat 8%",9,,"6,25",,,
23172,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRLD","53,31",268,"28,65","17,1","1,33",0,0,0,8,"5,46",26,197,284,70,"7,38",217,217,36,0,"0,12","0,86","5,605","1,33",479,7,0,7,7,"77,8","7,53",9,3,3,0,0,0,0,0,"0,07","0,2",7,"1,6","6,132","6,639","1,003",99,85,3 oz,175,1 steak,4,1300,Beef Products,23172,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRLD",URMIS #1613,,,"Connective tissue 0%, Separable fat 4%",4,,"6,25",,,
23173,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,RAW","66,22",198,"19,14","13,44","0,97","0,23",0,0,6,"3,8",21,153,260,65,"5,36",175,175,24,0,"0,11",575,"4,31","1,14",417,3,0,3,3,"59,5","5,16",9,3,3,0,0,0,0,0,"0,12","0,2",6,"1,5","5,349","5,659",718,69,85,3 oz,264,1 steak,8,1300,Beef Products,23173,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw","BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,RAW",URMIS #1613,,,"Connective tissue 1%, Separable fat 7%",8,,"6,25",,,
23174,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,CKD,GRI","60,91",206,"28,11","10,37","1,09",0,0,0,7,"2,53",25,177,296,59,7,"0,09","0,09","35,6",0,"0,08",323,"5,799",595,558,7,0,7,7,57,"2,32",6,2,2,0,0,0,0,0,"0,1","0,1",4,"1,6","4,2","4,866",548,79,85,3 oz,,,26,1300,Beef Products,23174,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,CKD,GRI",,,,"Connective tissue 5%, Separable fat 16%",26,,"6,25",,,
23175,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW","69,93",154,"21,85","7,41","0,98",0,0,0,6,"1,94",23,156,276,56,"5,67",76,75,"27,3",0,115,271,"5,555","0,53",467,4,0,4,4,"48,7","1,87",7,2,2,0,0,0,0,0,"0,15","0,1",3,"1,5","2,759","3,277",439,66,85,3 oz,,,24,1300,Beef Products,23175,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",,,,"Connective tissue 4%, Separable fat 17%",24,,"6,25",,,
23176,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRILLE","60,09",215,"27,39","11,75","1,06",0,0,0,8,"2,65",25,174,282,60,"6,97",87,87,33,0,"0,08",335,"5,545","0,59",514,7,0,7,7,"57,7","2,37",5,1,1,0,0,0,0,0,"0,12","0,1",4,"1,6","4,645","5,433",554,80,85,3 oz,242,1 steak,27,1300,Beef Products,23176,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRILLE",URMIS #2024,,,"Connective tissue 5%, Separable fat 18%",27,,"6,25",,,
23177,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW","69,22",162,"21,44","8,5","0,97",0,0,0,7,"2,04",22,153,262,56,"5,63",71,71,"27,5",0,"0,13",278,"5,538","0,53",479,3,0,3,3,"47,9","1,96",6,2,2,0,0,0,0,0,"0,18","0,1",4,"1,5","3,057","3,576",467,63,85,3 oz,316,1 steak,25,1300,Beef Products,23177,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",URMIS #2024,,,"Connective tissue 4%, Separable fat 18%",25,,"6,25",,,
23178,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,CKD,GRILLED","62,15",191,"29,18","8,31","1,15",0,0,0,6,"2,34",26,181,318,59,"7,05",96,96,"39,5",0,"0,08",305,"6,18","0,6",623,7,0,7,7,"56,3","2,25",7,2,2,0,0,0,0,0,"0,07","0,1",3,"1,6","3,534","4,015",539,77,85,3 oz,266,1 steak,24,1300,Beef Products,23178,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,CKD,GRILLED",URMIS #1209,,,"Connective tissue 5%, Separable fat 13%",24,,"6,25",,,
23179,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",71,142,"22,46","5,78",1,0,0,0,5,"1,8",23,160,297,55,"5,72",84,82,27,0,"0,1","0,26","5,58","0,53",449,4,0,4,4,"49,4","1,75",8,2,2,0,0,0,0,0,"0,1","0,1",3,"1,5","2,313","2,83",396,70,85,3 oz,,,22,1300,Beef Products,23179,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw","BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",URMIS #1209,,,"Connective tissue 3%, Separable fat 14%",22,,"6,25",,,
23180,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,CKD,BRSD","51,12",299,"28,36","20,57","0,64",0,0,0,22,"2,66",26,187,284,68,"6,1",82,,"28,6",0,109,346,"5,882",,567,7,0,7,7,,"2,3",7,2,2,0,0,0,0,0,"0,1","0,2",6,"1,6","8,103","9,271",805,90,85,3 oz,1159,1 ribs,69,1300,Beef Products,23180,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,CKD,BRSD",,,,"Bone and connective tissue 61%, Separable fat 8%",69,,"6,25",,,
23181,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,RAW","61,7",239,"19,11","17,91","0,82","0,46",0,0,9,"1,84",20,143,258,60,"4,59",68,,"19,8",0,"0,09",242,"4,576",,"0,44",3,0,3,3,,"1,75",,,,0,0,0,0,0,"0,08",,,,"7,055","8,072",701,70,85,3 oz,1587,1 ribs,64,1300,Beef Products,23181,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,RAW",,,,"Bone and connective tissue 52%, Separable fat 12%",64,,"6,25",,,
23182,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,CKD,BRSD","50,5",306,"27,75","21,72","0,6",0,0,0,22,"2,64",26,187,280,68,"6,08",84,,"28,7",0,103,346,"5,826",,544,7,0,7,7,,"2,27",6,2,2,0,0,0,0,0,,"0,2",7,"1,6","8,763","10,042",846,91,85,3 oz,1197,1 ribs,69,1300,Beef Products,23182,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised","BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,CKD,BRSD",URMIS #1997,,,"Bone and connective tissue 60%, Separable fat 9%",69,,"6,25",,,
23183,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,RAW","60,48",252,"18,72","19,36","0,8","0,64",0,0,8,"1,83",20,146,254,61,"4,48",68,,"20,2",0,89,249,"4,388",,417,3,0,3,3,,"1,73",8,2,2,0,0,0,0,0,,"0,2",8,"1,5","7,812","8,952",754,72,85,3 oz,1604,1 ribs,66,1300,Beef Products,23183,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,RAW",URMIS #1997,,,"Bone and connective tissue 53%, Separable fat 13%",66,,"6,25",,,
23184,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,CKD,BRSD","52,05",287,"29,28","18,84","0,7",0,0,0,22,"2,68",26,188,289,68,"6,13",79,,"28,5",0,115,346,"5,964",,"0,6",7,0,7,7,,"2,34",9,3,3,0,0,0,0,0,,"0,1",5,"1,6","7,091","8,088",745,89,85,3 oz,1102,1 ribs,69,1300,Beef Products,23184,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised","BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,CKD,BRSD",URMIS #1182,,,"Bone and connective tissue 62%, Separable fat 7%",69,,"6,25",,,
23185,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,RAW","63,52",221,"19,71","15,73","0,84","0,2",0,0,9,"1,86",20,138,264,59,"4,75",68,,"19,2",0,91,232,"4,861",,475,3,0,3,3,,"1,78",9,3,3,0,0,0,0,0,,"0,1",5,"1,5","5,92","6,752",622,67,85,3 oz,1562,1 ribs,63,1300,Beef Products,23185,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw","BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,RAW",URMIS #1182,,,"Bone and connective tissue 52%, Separable fat 11%",63,,"6,25",,,
